!!!SBtab Document='Model'								
								
!!SBtab TableID='Reaction' TableType='Reaction' TableName='Reaction'								
!ID	!ReactionFormula	!Name	!NameForPlots	!Identifiers:kegg.reaction	!IsReversible	!Gene	!KineticLaw:Name	!KineticLaw:Formula
PDH_R00209	Pyruvate + NADplus + CoA <=> Acetyl_CoA + NADH + CO2	PDH_R00209	pdh	R00209	True	PDH	Common saturable (CM)	u_R11 * ( kC_R11 * sqrt( kEQ_R11  * kM_R11_Pyruvate * kM_R11_NADplus * kM_R11_CoA / kM_R11_Acetyl_CoA / kM_R11_NADH / kM_R11_CO2 ) * ( Pyruvate / kM_R11_Pyruvate ) * ( NADplus / kM_R11_NADplus ) * ( CoA / kM_R11_CoA ) - kC_R11 / sqrt( kEQ_R11  * kM_R11_Pyruvate * kM_R11_NADplus * kM_R11_CoA / kM_R11_Acetyl_CoA / kM_R11_NADH / kM_R11_CO2 ) * ( Acetyl_CoA / kM_R11_Acetyl_CoA ) * ( NADH / kM_R11_NADH ) * ( CO2 / kM_R11_CO2 ) ) / ( ( 1 + Pyruvate / kM_R11_Pyruvate ) * ( 1 + NADplus / kM_R11_NADplus ) * ( 1 + CoA / kM_R11_CoA ) + ( 1 + Acetyl_CoA / kM_R11_Acetyl_CoA ) * ( 1 + NADH / kM_R11_NADH ) * ( 1 + CO2 / kM_R11_CO2 ) - 1 )
ZWF_R00835	NADPplus + D_Glucose_6_phosphate <=> NADPH + D_Glucono_1_5_lactone_6_phosphate	ZWF_R00835	zwf	R00835	True	ZWF	Common saturable (CM)	u_R12 * ( kC_R12 * sqrt( kEQ_R12  * kM_R12_NADPplus * kM_R12_D_Glucose_6_phosphate / kM_R12_NADPH / kM_R12_D_Glucono_1_5_lactone_6_phosphate ) * ( NADPplus / kM_R12_NADPplus ) * ( D_Glucose_6_phosphate / kM_R12_D_Glucose_6_phosphate ) - kC_R12 / sqrt( kEQ_R12  * kM_R12_NADPplus * kM_R12_D_Glucose_6_phosphate / kM_R12_NADPH / kM_R12_D_Glucono_1_5_lactone_6_phosphate ) * ( NADPH / kM_R12_NADPH ) * ( D_Glucono_1_5_lactone_6_phosphate / kM_R12_D_Glucono_1_5_lactone_6_phosphate ) ) / ( ( 1 + NADPplus / kM_R12_NADPplus ) * ( 1 + D_Glucose_6_phosphate / kM_R12_D_Glucose_6_phosphate ) + ( 1 + NADPH / kM_R12_NADPH ) * ( 1 + D_Glucono_1_5_lactone_6_phosphate / kM_R12_D_Glucono_1_5_lactone_6_phosphate ) - 1 )
GLH_R02035	D_Glucono_1_5_lactone_6_phosphate <=> _6_Phospho_D_gluconate	GLH_R02035	pgl	R02035	True	PGL	Common saturable (CM)	u_R13 * ( kC_R13 * sqrt( kEQ_R13  * kM_R13_D_Glucono_1_5_lactone_6_phosphate / kM_R13__6_Phospho_D_gluconate ) * ( D_Glucono_1_5_lactone_6_phosphate / kM_R13_D_Glucono_1_5_lactone_6_phosphate ) - kC_R13 / sqrt( kEQ_R13  * kM_R13_D_Glucono_1_5_lactone_6_phosphate / kM_R13__6_Phospho_D_gluconate ) * ( _6_Phospho_D_gluconate / kM_R13__6_Phospho_D_gluconate ) ) / ( ( 1 + D_Glucono_1_5_lactone_6_phosphate / kM_R13_D_Glucono_1_5_lactone_6_phosphate ) + ( 1 + _6_Phospho_D_gluconate / kM_R13__6_Phospho_D_gluconate ) - 1 )
PGD_R01528	_6_Phospho_D_gluconate + NADPplus <=> NADPH + D_Ribulose_5_phosphate + CO2	PGD_R01528	gnd	R01528	True	GND	Common saturable (CM)	u_R14 * ( kC_R14 * sqrt( kEQ_R14  * kM_R14__6_Phospho_D_gluconate * kM_R14_NADPplus / kM_R14_NADPH / kM_R14_D_Ribulose_5_phosphate / kM_R14_CO2 ) * ( _6_Phospho_D_gluconate / kM_R14__6_Phospho_D_gluconate ) * ( NADPplus / kM_R14_NADPplus ) - kC_R14 / sqrt( kEQ_R14  * kM_R14__6_Phospho_D_gluconate * kM_R14_NADPplus / kM_R14_NADPH / kM_R14_D_Ribulose_5_phosphate / kM_R14_CO2 ) * ( NADPH / kM_R14_NADPH ) * ( D_Ribulose_5_phosphate / kM_R14_D_Ribulose_5_phosphate ) * ( CO2 / kM_R14_CO2 ) ) / ( ( 1 + _6_Phospho_D_gluconate / kM_R14__6_Phospho_D_gluconate ) * ( 1 + NADPplus / kM_R14_NADPplus ) + ( 1 + NADPH / kM_R14_NADPH ) * ( 1 + D_Ribulose_5_phosphate / kM_R14_D_Ribulose_5_phosphate ) * ( 1 + CO2 / kM_R14_CO2 ) - 1 )
RPI_R01056	D_Ribulose_5_phosphate <=> D_Ribose_5_phosphate	RPI_R01056	rpi	R01056	True	RPI	Common saturable (CM)	u_R15 * ( kC_R15 * sqrt( kEQ_R15  * kM_R15_D_Ribulose_5_phosphate / kM_R15_D_Ribose_5_phosphate ) * ( D_Ribulose_5_phosphate / kM_R15_D_Ribulose_5_phosphate ) - kC_R15 / sqrt( kEQ_R15  * kM_R15_D_Ribulose_5_phosphate / kM_R15_D_Ribose_5_phosphate ) * ( D_Ribose_5_phosphate / kM_R15_D_Ribose_5_phosphate ) ) / ( ( 1 + D_Ribulose_5_phosphate / kM_R15_D_Ribulose_5_phosphate ) + ( 1 + D_Ribose_5_phosphate / kM_R15_D_Ribose_5_phosphate ) - 1 )
RPE_R01529	D_Ribulose_5_phosphate <=> D_Xylulose_5_phosphate	RPE_R01529	rpe	R01529	True	RPE	Common saturable (CM)	u_R16 * ( kC_R16 * sqrt( kEQ_R16  * kM_R16_D_Ribulose_5_phosphate / kM_R16_D_Xylulose_5_phosphate ) * ( D_Ribulose_5_phosphate / kM_R16_D_Ribulose_5_phosphate ) - kC_R16 / sqrt( kEQ_R16  * kM_R16_D_Ribulose_5_phosphate / kM_R16_D_Xylulose_5_phosphate ) * ( D_Xylulose_5_phosphate / kM_R16_D_Xylulose_5_phosphate ) ) / ( ( 1 + D_Ribulose_5_phosphate / kM_R16_D_Ribulose_5_phosphate ) + ( 1 + D_Xylulose_5_phosphate / kM_R16_D_Xylulose_5_phosphate ) - 1 )
TXT_R01641	D_Xylulose_5_phosphate + D_Ribose_5_phosphate <=> D_Glyceraldehyde_3_phosphate + Sedoheptulose_7_phosphate	TXT_R01641	tkt1	R01641	True	TKT1	Common saturable (CM)	u_R17 * ( kC_R17 * sqrt( kEQ_R17  * kM_R17_D_Xylulose_5_phosphate * kM_R17_D_Ribose_5_phosphate / kM_R17_D_Glyceraldehyde_3_phosphate / kM_R17_Sedoheptulose_7_phosphate ) * ( D_Xylulose_5_phosphate / kM_R17_D_Xylulose_5_phosphate ) * ( D_Ribose_5_phosphate / kM_R17_D_Ribose_5_phosphate ) - kC_R17 / sqrt( kEQ_R17  * kM_R17_D_Xylulose_5_phosphate * kM_R17_D_Ribose_5_phosphate / kM_R17_D_Glyceraldehyde_3_phosphate / kM_R17_Sedoheptulose_7_phosphate ) * ( D_Glyceraldehyde_3_phosphate / kM_R17_D_Glyceraldehyde_3_phosphate ) * ( Sedoheptulose_7_phosphate / kM_R17_Sedoheptulose_7_phosphate ) ) / ( ( 1 + D_Xylulose_5_phosphate / kM_R17_D_Xylulose_5_phosphate ) * ( 1 + D_Ribose_5_phosphate / kM_R17_D_Ribose_5_phosphate ) + ( 1 + D_Glyceraldehyde_3_phosphate / kM_R17_D_Glyceraldehyde_3_phosphate ) * ( 1 + Sedoheptulose_7_phosphate / kM_R17_Sedoheptulose_7_phosphate ) - 1 )
TAL_R08575	D_Glyceraldehyde_3_phosphate + Sedoheptulose_7_phosphate <=> D_Erythrose_4_phosphate + D_Fructose_6_phosphate	TAL_R08575	tal	R08575	True	TAL	Common saturable (CM)	u_R18 * ( kC_R18 * sqrt( kEQ_R18  * kM_R18_D_Glyceraldehyde_3_phosphate * kM_R18_Sedoheptulose_7_phosphate / kM_R18_D_Erythrose_4_phosphate / kM_R18_D_Fructose_6_phosphate ) * ( D_Glyceraldehyde_3_phosphate / kM_R18_D_Glyceraldehyde_3_phosphate ) * ( Sedoheptulose_7_phosphate / kM_R18_Sedoheptulose_7_phosphate ) - kC_R18 / sqrt( kEQ_R18  * kM_R18_D_Glyceraldehyde_3_phosphate * kM_R18_Sedoheptulose_7_phosphate / kM_R18_D_Erythrose_4_phosphate / kM_R18_D_Fructose_6_phosphate ) * ( D_Erythrose_4_phosphate / kM_R18_D_Erythrose_4_phosphate ) * ( D_Fructose_6_phosphate / kM_R18_D_Fructose_6_phosphate ) ) / ( ( 1 + D_Glyceraldehyde_3_phosphate / kM_R18_D_Glyceraldehyde_3_phosphate ) * ( 1 + Sedoheptulose_7_phosphate / kM_R18_Sedoheptulose_7_phosphate ) + ( 1 + D_Erythrose_4_phosphate / kM_R18_D_Erythrose_4_phosphate ) * ( 1 + D_Fructose_6_phosphate / kM_R18_D_Fructose_6_phosphate ) - 1 )
TXT_R01067	D_Erythrose_4_phosphate + D_Xylulose_5_phosphate <=> D_Glyceraldehyde_3_phosphate + D_Fructose_6_phosphate	TXT_R01067	tkt2	R01067	True	TKT2	Common saturable (CM)	u_R19 * ( kC_R19 * sqrt( kEQ_R19  * kM_R19_D_Erythrose_4_phosphate * kM_R19_D_Xylulose_5_phosphate / kM_R19_D_Glyceraldehyde_3_phosphate / kM_R19_D_Fructose_6_phosphate ) * ( D_Erythrose_4_phosphate / kM_R19_D_Erythrose_4_phosphate ) * ( D_Xylulose_5_phosphate / kM_R19_D_Xylulose_5_phosphate ) - kC_R19 / sqrt( kEQ_R19  * kM_R19_D_Erythrose_4_phosphate * kM_R19_D_Xylulose_5_phosphate / kM_R19_D_Glyceraldehyde_3_phosphate / kM_R19_D_Fructose_6_phosphate ) * ( D_Glyceraldehyde_3_phosphate / kM_R19_D_Glyceraldehyde_3_phosphate ) * ( D_Fructose_6_phosphate / kM_R19_D_Fructose_6_phosphate ) ) / ( ( 1 + D_Erythrose_4_phosphate / kM_R19_D_Erythrose_4_phosphate ) * ( 1 + D_Xylulose_5_phosphate / kM_R19_D_Xylulose_5_phosphate ) + ( 1 + D_Glyceraldehyde_3_phosphate / kM_R19_D_Glyceraldehyde_3_phosphate ) * ( 1 + D_Fructose_6_phosphate / kM_R19_D_Fructose_6_phosphate ) - 1 )
CSN_R00351	Acetyl_CoA + Oxaloacetate <=> CoA + Citrate	CSN_R00351	csn	R00351	True	CSN	Common saturable (CM)	u_R20 * ( kC_R20 * sqrt( kEQ_R20  * kM_R20_Acetyl_CoA * kM_R20_Oxaloacetate / kM_R20_CoA / kM_R20_Citrate ) * ( Acetyl_CoA / kM_R20_Acetyl_CoA ) * ( Oxaloacetate / kM_R20_Oxaloacetate ) - kC_R20 / sqrt( kEQ_R20  * kM_R20_Acetyl_CoA * kM_R20_Oxaloacetate / kM_R20_CoA / kM_R20_Citrate ) * ( CoA / kM_R20_CoA ) * ( Citrate / kM_R20_Citrate ) ) / ( ( 1 + Acetyl_CoA / kM_R20_Acetyl_CoA ) * ( 1 + Oxaloacetate / kM_R20_Oxaloacetate ) + ( 1 + CoA / kM_R20_CoA ) * ( 1 + Citrate / kM_R20_Citrate ) - 1 )
ACN_R01325	Citrate <=> cis_Aconitate	ACN_R01325	acn1	R01325	True	ACN1	Common saturable (CM)	u_R21 * ( kC_R21 * sqrt( kEQ_R21  * kM_R21_Citrate / kM_R21_cis_Aconitate ) * ( Citrate / kM_R21_Citrate ) - kC_R21 / sqrt( kEQ_R21  * kM_R21_Citrate / kM_R21_cis_Aconitate ) * ( cis_Aconitate / kM_R21_cis_Aconitate ) ) / ( ( 1 + Citrate / kM_R21_Citrate ) + ( 1 + cis_Aconitate / kM_R21_cis_Aconitate ) - 1 )
ACN_R01900	cis_Aconitate <=> Isocitrate	ACN_R01900	acn2	R01900	True	ACN2	Common saturable (CM)	u_R22 * ( kC_R22 * sqrt( kEQ_R22  * kM_R22_cis_Aconitate / kM_R22_Isocitrate ) * ( cis_Aconitate / kM_R22_cis_Aconitate ) - kC_R22 / sqrt( kEQ_R22  * kM_R22_cis_Aconitate / kM_R22_Isocitrate ) * ( Isocitrate / kM_R22_Isocitrate ) ) / ( ( 1 + cis_Aconitate / kM_R22_cis_Aconitate ) + ( 1 + Isocitrate / kM_R22_Isocitrate ) - 1 )
ICD_R00709	NADplus + Isocitrate <=> NADH + _2_Oxoglutarate + CO2	ICD_R00709	icd	R00709	True	ICD	Common saturable (CM)	u_R23 * ( kC_R23 * sqrt( kEQ_R23  * kM_R23_NADplus * kM_R23_Isocitrate / kM_R23_NADH / kM_R23__2_Oxoglutarate / kM_R23_CO2 ) * ( NADplus / kM_R23_NADplus ) * ( Isocitrate / kM_R23_Isocitrate ) - kC_R23 / sqrt( kEQ_R23  * kM_R23_NADplus * kM_R23_Isocitrate / kM_R23_NADH / kM_R23__2_Oxoglutarate / kM_R23_CO2 ) * ( NADH / kM_R23_NADH ) * ( _2_Oxoglutarate / kM_R23__2_Oxoglutarate ) * ( CO2 / kM_R23_CO2 ) ) / ( ( 1 + NADplus / kM_R23_NADplus ) * ( 1 + Isocitrate / kM_R23_Isocitrate ) + ( 1 + NADH / kM_R23_NADH ) * ( 1 + _2_Oxoglutarate / kM_R23__2_Oxoglutarate ) * ( 1 + CO2 / kM_R23_CO2 ) - 1 )
KGD_R08549	NADplus + _2_Oxoglutarate + CoA <=> NADH + CO2 + Succinyl_CoA	KGD_R08549	kgd	R08549	True	KGD	Common saturable (CM)	u_R24 * ( kC_R24 * sqrt( kEQ_R24  * kM_R24_NADplus * kM_R24__2_Oxoglutarate * kM_R24_CoA / kM_R24_NADH / kM_R24_CO2 / kM_R24_Succinyl_CoA ) * ( NADplus / kM_R24_NADplus ) * ( _2_Oxoglutarate / kM_R24__2_Oxoglutarate ) * ( CoA / kM_R24_CoA ) - kC_R24 / sqrt( kEQ_R24  * kM_R24_NADplus * kM_R24__2_Oxoglutarate * kM_R24_CoA / kM_R24_NADH / kM_R24_CO2 / kM_R24_Succinyl_CoA ) * ( NADH / kM_R24_NADH ) * ( CO2 / kM_R24_CO2 ) * ( Succinyl_CoA / kM_R24_Succinyl_CoA ) ) / ( ( 1 + NADplus / kM_R24_NADplus ) * ( 1 + _2_Oxoglutarate / kM_R24__2_Oxoglutarate ) * ( 1 + CoA / kM_R24_CoA ) + ( 1 + NADH / kM_R24_NADH ) * ( 1 + CO2 / kM_R24_CO2 ) * ( 1 + Succinyl_CoA / kM_R24_Succinyl_CoA ) - 1 )
SCS_R00405	Orthophosphate + ADP + Succinyl_CoA <=> ATP + CoA + Succinate	SCS_R00405	scs	R00405	True	SCS	Common saturable (CM)	u_R25 * ( kC_R25 * sqrt( kEQ_R25  * kM_R25_Orthophosphate * kM_R25_ADP * kM_R25_Succinyl_CoA / kM_R25_ATP / kM_R25_CoA / kM_R25_Succinate ) * ( Orthophosphate / kM_R25_Orthophosphate ) * ( ADP / kM_R25_ADP ) * ( Succinyl_CoA / kM_R25_Succinyl_CoA ) - kC_R25 / sqrt( kEQ_R25  * kM_R25_Orthophosphate * kM_R25_ADP * kM_R25_Succinyl_CoA / kM_R25_ATP / kM_R25_CoA / kM_R25_Succinate ) * ( ATP / kM_R25_ATP ) * ( CoA / kM_R25_CoA ) * ( Succinate / kM_R25_Succinate ) ) / ( ( 1 + Orthophosphate / kM_R25_Orthophosphate ) * ( 1 + ADP / kM_R25_ADP ) * ( 1 + Succinyl_CoA / kM_R25_Succinyl_CoA ) + ( 1 + ATP / kM_R25_ATP ) * ( 1 + CoA / kM_R25_CoA ) * ( 1 + Succinate / kM_R25_Succinate ) - 1 )
SDH_R02164	Ubiquinone + Succinate <=> Fumarate + Ubiquinol	SDH_R02164	sdh	R02164	True	SDH	Common saturable (CM)	u_R26 * ( kC_R26 * sqrt( kEQ_R26  * kM_R26_Ubiquinone * kM_R26_Succinate / kM_R26_Fumarate / kM_R26_Ubiquinol ) * ( Ubiquinone / kM_R26_Ubiquinone ) * ( Succinate / kM_R26_Succinate ) - kC_R26 / sqrt( kEQ_R26  * kM_R26_Ubiquinone * kM_R26_Succinate / kM_R26_Fumarate / kM_R26_Ubiquinol ) * ( Fumarate / kM_R26_Fumarate ) * ( Ubiquinol / kM_R26_Ubiquinol ) ) / ( ( 1 + Ubiquinone / kM_R26_Ubiquinone ) * ( 1 + Succinate / kM_R26_Succinate ) + ( 1 + Fumarate / kM_R26_Fumarate ) * ( 1 + Ubiquinol / kM_R26_Ubiquinol ) - 1 )
FUM_R01082	Fumarate <=> _S__Malate	FUM_R01082	fum	R01082	True	FUM	Common saturable (CM)	u_R27 * ( kC_R27 * sqrt( kEQ_R27  * kM_R27_Fumarate / kM_R27__S__Malate ) * ( Fumarate / kM_R27_Fumarate ) - kC_R27 / sqrt( kEQ_R27  * kM_R27_Fumarate / kM_R27__S__Malate ) * ( _S__Malate / kM_R27__S__Malate ) ) / ( ( 1 + Fumarate / kM_R27_Fumarate ) + ( 1 + _S__Malate / kM_R27__S__Malate ) - 1 )
MDH_R00342	_S__Malate + NADplus <=> NADH + Oxaloacetate	MDH_R00342	mdh	R00342	True	MDH	Common saturable (CM)	u_R28 * ( kC_R28 * sqrt( kEQ_R28  * kM_R28__S__Malate * kM_R28_NADplus / kM_R28_NADH / kM_R28_Oxaloacetate ) * ( _S__Malate / kM_R28__S__Malate ) * ( NADplus / kM_R28_NADplus ) - kC_R28 / sqrt( kEQ_R28  * kM_R28__S__Malate * kM_R28_NADplus / kM_R28_NADH / kM_R28_Oxaloacetate ) * ( NADH / kM_R28_NADH ) * ( Oxaloacetate / kM_R28_Oxaloacetate ) ) / ( ( 1 + _S__Malate / kM_R28__S__Malate ) * ( 1 + NADplus / kM_R28_NADplus ) + ( 1 + NADH / kM_R28_NADH ) * ( 1 + Oxaloacetate / kM_R28_Oxaloacetate ) - 1 )
